날짜,제목,글쓴이,조회,공감,비공감
2022.03.19 19:48,연기금 쓰레기,jyj6****,892,0,2
2022.03.18 18:35,외국인은 사고 개관은 파네 ,hwak****,336,0,3
2022.03.18 15:21,고평가주,psr3****,365,1,1
2022.03.18 09:34,고려아연 분석 글,huhc****,593,1,0
2022.03.18 02:02,하방을 견고하게 다지면서 치고 나가도록 하시게...,kuli****,758,0,11
2022.03.17 22:01,나스닥 10000이 깨진다는데 말이 되나요?,ctru****,320,0,1
2022.03.17 11:42,당분간,chee****,368,0,2
2022.03.17 09:17,금리 25bp인상이라...,mudm****,358,0,1
2022.03.17 09:03,외국형들아,atov****,302,1,0
2022.03.17 05:42,오늘 확,rpk2****,375,1,0
2022.03.16 19:41,역시 갭은 메꾸네...,psk1****,321,1,1
2022.03.16 18:14,연개금 18,hwak****,362,3,2
2022.03.16 13:04,경제티비 ㅎㅎㅎ,myww****,928,4,2
2022.03.16 11:43,네이버 토론방 문닫겠네 왜지..,danh****,649,1,3
2022.03.16 10:47,ㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋ,poca****,349,2,0
2022.03.16 10:13,네이버 종목토론3/24일부터중단 왜...이것,danh****,600,2,1
2022.03.16 10:08,ㅠㅠ,psk1****,431,1,0
2022.03.16 10:03,얘는 인버스다.,lhwn****,315,3,1
2022.03.16 09:51,이제 움직여야하는 시기죠,bae1****,315,0,2
2022.03.16 09:21,공매도 아주 짜증나네,atov****,433,3,0
2022.03.15 15:35,"우연인지, 의도인지.. 천원 갭을 종가로 메우네... 기대하겠습니다.",khy3****,361,2,2
2022.03.15 13:31,전량매도,alsg****,1375,9,3
2022.03.15 12:28,점점 고려아연 기사들이 뜨네요,herz****,378,1,0
2022.03.15 08:44,만원만 올라오 ^^ ,rope****,240,0,0
2022.03.15 08:20,좋은아침~,ppst****,259,1,0
2022.03.14 23:10,낼 갭 메꾸겠지 ?,psk1****,292,3,3
2022.03.14 21:25,ㅎㅎㅎㅎ 속보...,jeje****,308,2,3
2022.03.14 12:08,우리 부겸이,seo_****,774,1,3
2022.03.14 10:13,625에 매도주문,alap****,1090,4,4
2022.03.14 11:33,625에 매도주문,hong****,518,2,1
2022.03.14 09:40,무상증자하고 액면분할 때이다,rhdd****,792,0,6
2022.03.14 02:08,고려아연 분석,im71****,669,0,3
2022.03.14 01:51,상승을 잉태한 양봉이 나왔으니...,kuli****,892,1,12
2022.03.12 16:35,냉무,snc0****,343,0,2
2022.03.12 09:24,고려아연  존망,tjdn****,814,2,3
2022.03.11 18:55,껄껄이형 안오나,plaj****,304,1,1
2022.03.11 12:14,이마들은 esg한다더만 사람은 계속디지데,tjdn****,270,0,7
2022.03.11 09:43,근디 고성산불에는오억이나기부하고지럴이니,tjdn****,593,0,8
2022.03.11 09:40,이거  시총이십조에 외계인20퍼로지분인디.,tjdn****,341,0,2
2022.03.10 14:56,낼오를듯??,tjdn****,292,0,1
2022.03.10 13:50,통큰고려아연,phs2****,280,0,0
2022.03.10 11:01,오늘 급등가즈아,tjdn****,240,0,1
2022.03.10 09:40,아연지금급등중이던디 고려아연오늘상한가치겠지,tjdn****,308,1,2
2022.03.09 08:00,"타임지,이재명 인터뷰 높은 점수 ""자수성가,한국역사와 유사,,",cosm****,691,6,10
2022.03.08 19:24,니켈 상승과는 무관 ?,psk1****,764,1,1
2022.03.08 16:24,진짜 ㅈ같은 변동성,plaj****,362,0,2
2022.03.08 15:47,고려아연 낼모래 떡상확정,kk95****,951,3,1
2022.03.08 13:06,차익실현,phs2****,850,0,1
2022.03.08 12:17,매수가 많으니 좀 비싸게 내놔야,myha****,389,1,1
2022.03.08 12:00,왜 이런가요?,yjch****,1066,0,1
2022.03.08 11:36,실실~,ppst****,319,0,1
2022.03.08 10:54,그러니까 액면분할 하자,hwak****,598,3,1
2022.03.08 10:52,프리포트 맥모란 고점찍었어,conc****,381,0,1
2022.03.08 10:51,왜 이렇게 급락?,yjch****,444,0,1
2022.03.08 11:00,왜 이렇게 급락?,jhnh****,696,1,1
2022.03.08 10:12,ㅋㅋㅋㅋㅋㅋㄱㅋㅋㅋ,poca****,426,1,1
2022.03.08 09:23,어려운 종목,imax****,703,0,1
2022.03.08 09:13,종가,kjch****,317,0,1
2022.03.08 09:09,ㅋㅋㅋ 여기는 잡주 놀이터가 아님 ㅎㅎㅎ,bock****,389,2,1
2022.03.08 04:20,전쟁통에 보석처럼 빛나는 기업,free****,457,2,0
2022.03.08 02:40,6번,yjki****,313,0,1
2022.03.08 01:02,니켈 60프로 폭등 내일 고아연 쩜상이다,styl****,596,3,5
2022.03.07 21:23,니켈 선물 가격 완전 상한가내요..,a1be****,550,2,1
2022.03.07 19:48,고려아연,ncys****,408,0,2
2022.03.07 16:35,세무조사는 어찌...?,ripp****,350,0,2
2022.03.07 11:16,ㅋㅋ기관 다팔았니?,herz****,711,3,1
2022.03.07 01:54,대고구려 제국의 후신 고려아연 전우들은 들으시게...,kuli****,658,0,8
2022.03.05 10:18,총도 한번 안 쏴 봄...,sb75****,849,11,17
2022.03.05 07:42,고려아연은 베릭골드 뉴몬트랑 같이 움직임.,mudm****,630,3,1
2022.03.05 00:58,시외 얼마인가요?,v880****,515,0,2
2022.03.04 14:38,개관넘들 오늘도 파네,zero****,784,2,2
2022.03.04 14:18,원자재가 지금 탑픽인걸,jinl****,658,1,4
2022.03.04 13:39,아연값 뉴스 감사합니다 용돈 벌고 나왔습니다,line****,559,2,3
2022.03.04 13:20,10년 넘은 주주로서…,navy****,869,2,3
2022.03.04 08:24,양심상정 ,kap0****,406,0,0
2022.03.04 04:04,고려아연 분석,im71****,493,0,2
2022.03.03 23:10,좋네요,shit****,441,3,0
2022.03.03 19:24,어우 또 떨어지네,tkfk****,387,0,2
2022.03.03 18:21,안티 아님,psk1****,379,0,0
2022.03.03 17:48,비철금속이,conc****,417,1,0
2022.03.03 15:42,건강한,pich****,555,0,0
2022.03.03 15:22,뭐 그동안 좀 올랐으니 하루정도는..,herz****,446,2,0
2022.03.03 14:48,제자리,plaj****,422,1,0
2022.03.03 14:29,어우..연기금 지긋지긋하다,dark****,639,3,0
2022.03.03 13:28,차익실현,phs2****,470,1,1
2022.03.03 12:45,아니 해선폐인 유튜브 보면,ulsc****,439,0,0
2022.03.03 12:25,55만 초반 입벌리고 있네 와 매물대 겁나 약하다 상승장으로 끝날듯,line****,697,0,0
2022.03.03 12:20,지금은 최근 급등한 이후 숨고르기임 초우량주라 걱정 ㄴㄴ,line****,449,0,1
2022.03.03 02:30,분위기는 이어가자,kdoo****,594,2,0
2022.03.03 00:46,3월 목표는 70만 고지이니...,kuli****,843,0,6
2022.03.03 09:14,오지마라 제발,beom****,576,3,0
2022.03.02 20:24,안티 아님…,psk1****,348,0,0
2022.03.02 18:53,푸근,yumm****,347,0,0
2022.03.02 18:18,고려아연 지금 가야 정상.,jjon****,575,2,1
2022.03.02 16:26,올해안에 100만원봅니다,stev****,424,3,1
2022.03.02 14:50,와 근데 여기는 글이 너무 조용한것 아니냐?? 우직하네 이친구들,show****,716,1,1
2022.03.02 11:41,OOO 577000원 다시오냐,show****,953,0,3
2022.03.02 10:28,"핵 학공모함, UDT 하시던분",blac****,802,3,0
2022.03.02 09:24,1월 6일 501000,isu_****,800,0,0
2022.03.02 09:20,LG이노텍에서 고려아연으로,rati****,941,5,1
2022.03.01 22:15,고려아연 장기우상향 각임.,karm****,943,4,0
2022.03.01 16:37,"근데, 이 주식은 왜 이 난국에 버티기도하고  상승하고 있나요?",chun****,1427,2,2
2022.02.26 09:22,금 관련주,isla****,969,0,1
2022.02.26 02:39,찬바람이 아직도 여전히 부는데,kyun****,757,0,1
2022.02.25 15:25,액면분할 1주당 10주로 합시다.,beli****,1165,0,1
2022.02.25 10:43,기 존내게 모으네,char****,766,1,1
2022.02.25 10:41,고려아연♡,lanc****,1000,6,1
2022.02.25 00:49,밀리는 것이 밀리는 것이 아니니...,kuli****,909,1,5
2022.02.25 05:48,밀리는 것이 밀리는 것이 아니니...,chkc****,677,4,0
2022.02.24 17:02,넌뭐허냐,vali****,713,0,1
2022.02.24 15:17,지에스이로오세요,kd39****,823,0,2
2022.02.24 13:10,왜케 무겁냐 이 주식은... 50 한번만 더 돌아와줘..,dltp****,999,0,3
2022.02.24 09:22,목표주가 32만원,navs****,1015,1,8
2022.02.25 09:10,목표주가 32만원,yura****,485,0,0
2022.02.24 09:21,오늘 !,chee****,683,0,0
2022.02.24 08:34,힘을 모읍시다!!!!!!!!!,deep****,738,3,0
2022.02.23 23:02,크~배당금 60만원 받네ㅋㅋ,tlsq****,899,0,0
2022.02.23 12:46,고려홍삼 관련주인가요,dusv****,1237,4,0
2022.02.23 11:33,오늘 아연값 급등하길래 들어왔더니,gosu****,999,0,1
2022.02.23 00:33,하방을 견고하게 다지면서 치고 나가도록 하시게...,kuli****,937,0,5
2022.02.22 21:49,우*러 지정학리스크가 유가 인플레이션에 미치는 영향,2244****,759,0,1
2022.02.22 20:20,배당금 문의,kore****,1368,0,4
2022.02.22 20:16,재무관리의 정석,spig****,796,0,1
2022.02.22 18:41,화이팅,jang****,678,1,1
2022.02.22 14:59,폭등하는 금값... 국내 가장 큰 골드기업...,zaas****,1102,3,1
2022.02.22 11:02,금값이 금값이 되나보네,been****,759,0,0
2022.02.22 02:15,포병 부대와 미사일 부대는 준비하시게...,kuli****,972,1,5
2022.02.21 18:40,너무 감사합니다 배당~,naby****,1143,9,1
2022.02.21 18:08,"벌써 부터 내년 배당이 기대되네,,,ㅋ",gusl****,986,4,4
2022.02.21 16:34,배당금,gg89****,959,7,1
2022.02.21 16:09,21년도 배당 감사합니다.,isqu****,1657,23,1
2022.02.21 14:39,전쟁나라...,bock****,1077,1,10
2022.02.21 01:27,고려아연 주주님들 안녕하세요,kyu7****,1991,6,2
2022.02.21 00:26,이번 주는 56만 고지는 갈 수 있을 것 같으니...,kuli****,1027,0,3
2022.02.18 21:54,ENERGY VAULT,tajo****,1293,1,1
2022.02.18 12:31,535000원,alsg****,2235,4,3
2022.02.18 10:09,헐 나스닥 10000 깨진다고 얘기했던 양반이 있네..미친,jang****,1027,0,1
2022.02.18 00:32,기동 장대 훈련이 한창이니...,kuli****,797,0,4
2022.02.17 10:17,메릴린치가 꼬인다는 것은....,blac****,1049,3,1
2022.02.17 00:54,봉이 작아지고 있다는 것은...,kuli****,1132,0,7
2022.02.16 18:22,한국 증시가 Msci 선진국 지수에 편입된다면?,2244****,733,1,1
2022.02.16 10:13,독야청정,golf****,736,1,0
2022.02.16 09:31,올해는 배당없나요?,seve****,1656,1,0
2022.02.16 00:41,하방을 견고하게 다지면서 치고 나가도록 하시게...,kuli****,1003,0,5
2022.02.15 14:09,강력한경고는 뭐다,kimc****,799,0,2
2022.02.15 10:40,2차전지 인버스주,lhwn****,921,4,1
2022.02.15 08:40,■원자재 대란!구리관련주 급등 전세계남은물량이 겨우 일주일치 괜찮은 종목보세요...,jang****,852,0,2
2022.02.15 01:07,부지런히 부지런히 진격해 나가시게...,kuli****,904,0,4
2022.02.14 15:08,얜 왜 안감?ㅋㅋㅋ,jong****,719,0,0
2022.02.14 12:40,이놈 시장만 좋아지면 간다...,sida****,793,4,1
2022.02.14 08:48,지금 이 시기에,wkdt****,843,3,1
2022.02.14 00:41,전고 돌파가 임박했으니...,kuli****,1057,0,4
2022.02.13 11:21,고려아연 기술적분석,do53****,898,3,3
2022.02.11 20:05,저평가야 적정 600000,cunk****,954,1,2
2022.02.11 15:49,조만간 슈팅나옵니다.,rati****,1609,8,2
2022.02.11 09:55,이게 다 너 때문이다,yumm****,917,1,0
2022.02.11 05:44,언제 배당금 발표하나요?,chun****,1382,1,1
2022.02.11 08:23,언제 배당금 발표하나요?,gg89****,1133,2,1
2022.02.11 00:05,월봉 세력들이 받치고 있으니...,kuli****,900,0,4
2022.02.10 17:35,아연가격 계속 올라가는데 ,hwak****,792,1,0
2022.02.09 23:32,공방전이 치열하니...,kuli****,966,0,3
2022.02.08 23:30,월봉 세력들이 지지하고 있으니...,kuli****,1224,0,6
2022.02.08 17:10,5년전 가격이랑 비슷하네,hwak****,1321,21,1
2022.02.08 08:13,cimb증권사는 처음보노,yaho****,910,0,0
2022.02.07 21:17,부지런히 부지런히 진격해 나가시게...,kuli****,991,0,8
2022.02.07 15:23,동시호가??미?,zero****,1122,2,0
2022.02.08 22:50,[삭제된 게시물의 답글]경제대통령 이재명,mean****,515,2,2
2022.02.07 10:50,배당금,gg89****,1882,6,4
2022.02.07 10:16,실적좋네요,hoxn****,942,2,1
2022.02.07 00:26,급등은 시작되었으니...,kuli****,1116,0,5
2022.02.05 17:08,액면분할 왜 안할까요?,true****,1864,1,3
2022.02.04 09:36,"geni, kuli 이 두명은 봐라",beom****,1112,17,0
2022.02.04 00:58,전열을 재정비해서...,kuli****,993,0,4
2022.02.02 23:08,대세는 상승이니...,kuli****,1143,0,5
2022.02.02 08:58,힘을 모읍시다!!,deep****,846,6,3
2022.02.01 17:32,2차전지 사업을 진행중인데 ,rati****,1019,0,2
2022.02.01 08:20,2월 MSCI 라밸런싱 일정 및 편입 편출 예상,jejk****,1069,0,2
2022.01.31 19:55,장기투자자는 다 망한다.주식을 전혀 몰라도 아이를 주식부자로 키우는 투자법,l165****,908,0,0
2022.01.31 12:10,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),best****,879,5,0
2022.01.31 00:47,월봉비상걸?다,rhtk****,1003,2,2
2022.01.30 12:27,작년 26만원샀던 고려아연,park****,1621,2,6
2022.01.30 00:24,이제 올라갈 차례지,min1****,737,0,1
2022.01.29 23:07,실적발표일,chlr****,990,0,1
2022.01.28 13:13,오늘같은 불장에 음봉이라..,imam****,899,0,2
2022.01.28 12:16,시총이 9조 4000억,lime****,705,1,1
2022.01.28 11:45,넌 왜 반등을 안하니?,imam****,519,1,0
2022.01.28 00:47,내일부터는 급반등이 나오게 될 것이네...,kuli****,900,1,11
2022.01.27 23:02,장기투자는 다 망한다.주식을 전혀 몰라도 아이를 주식부자로 키우는 투자법  .,l165****,600,1,0
2022.01.27 21:52,언젠가 액면 분할하것지,gang****,458,1,2
2022.01.27 21:18,망하는 회사도 아니고...,spig****,489,3,2
2022.01.27 20:31,그림 크게봐라,kevi****,478,3,2
2022.01.27 17:20,이 회사는 물분하고는 관계 없지??,dltp****,787,2,3
2022.01.27 14:01,원자재주 아닌가요?,ltep****,960,0,1
2022.01.27 13:38,담주!!!,psw8****,454,1,4
2022.01.27 11:25,금리인상수혜주,wkdt****,813,6,2
2022.01.27 10:44,502000원에 100주 신규진입,imam****,680,0,4
2022.01.26 22:13,반격의 시간이 다가오고 있으니...,kuli****,753,2,3
2022.01.26 20:58,초장투하기에,2205****,437,0,0
2022.01.26 15:59,내가 고려아연 주목하는 이유,rune****,1065,10,2
2022.01.26 15:31,에코프로가 나락으로 가니,alap****,927,1,1
2022.01.26 10:03,아침에 판게 역시,gang****,464,2,0
2022.01.26 00:32,분하고 원통하구나...,kuli****,878,1,9
2022.01.25 16:27,Back to the 2019년,lawb****,518,3,1
2022.01.25 15:33,그래도 예의껏 했습니다^^,atla****,590,2,3
2022.01.25 11:55,거봐 그인간 와서  글쓰면 떨어짐,11bn****,590,1,0
2022.01.25 08:56,[무료] 매일 아침 8시 30분! 국내외 시장동향 브리핑 받으세요~!,kbd8****,373,0,0
2022.01.24 15:27,   이정도는뭐.관?아..다른것에비하면..아주,danh****,574,2,2
2022.01.24 15:20,전기차관련주 중 개잡주,gaut****,716,1,1
2022.01.24 14:20,아연이 ,atla****,1026,6,6
2022.01.24 13:54,얘 얘 ,eig0****,442,2,2
2022.01.24 11:54,형수xx가,gang****,831,10,7
2022.01.24 11:50,   고려아연.아침 빨강에.산사람.손들어봐.,danh****,601,3,3
2022.01.24 11:21,고아를,mi01****,522,3,6
2022.01.24 10:47,거봐 내가  그랬잖아. 그 뭐야,11bn****,1044,11,2
2022.01.24 00:27,부지런히 부지런히 진격해 나가시게...,kuli****,795,1,8
2022.01.23 12:43,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),maga****,637,4,2
2022.01.23 11:17,"추천신간 싱귤래리티 투자자의 출사표, 가치투자 4.0",topv****,490,4,3
2022.01.23 05:21,lg전자와 전구체 합작사 설립. 투자규모는 알려지지 않음.,oran****,770,0,5
2022.01.23 04:33,동박,oran****,651,1,4
2022.01.23 02:53,황산니켈의 중요성,oran****,671,2,3
2022.01.23 02:25,황산니켈 생산능력 두 배 키운다,oran****,462,1,4
2022.01.22 08:35,Lg엔솔 상장이 국내장에 미치는 영향,adgj****,668,1,3
2022.01.21 16:23,제2의 이노텍,rati****,624,10,2
2022.01.21 15:23,뉴스나보고 주식사는 정신나간 개미들아 주식은,stor****,476,3,5
2022.01.21 15:17,욕심은 화를 부른다 모건 단타쟁이다,stor****,371,4,2
2022.01.21 15:15,모건 단타니 대충정리하고 나와라,stor****,343,1,3
2022.01.21 13:53,아연값 상승중,ldsm****,414,1,5
2022.01.21 13:31,그대여 걱정하지 말아요.,k2ke****,622,3,3
2022.01.21 13:01,걱정은!,lmkj****,399,0,2
2022.01.21 10:08,국제아연가격 급상승,bock****,569,1,2
2022.01.21 07:42,아연 니켈 어디까지 오르냐,wnak****,658,4,3
2022.01.21 07:03,Lg엔솔 상장이 국내장에 미치는 영향,adgj****,397,0,2
2022.01.20 23:19,조정을 거쳐야 더 크게 가는 것...,kuli****,439,0,3
2022.01.20 22:29,이종목 2차잔지 신사업 하면 엄청싸내요,plus****,499,0,1
2022.01.20 20:41,아니 왜이리 죽는 소릴하나?,wnak****,401,3,5
2022.01.20 20:31,지금 하락장만 아니라면 좋은 주식인디 개관넘들...,11bn****,275,5,1
2022.01.20 13:38,하...,eig0****,456,0,2
2022.01.20 12:49,쉬운 종목이 아닙니다.,imax****,321,0,2
2022.01.20 11:36,배당주,park****,355,0,2
2022.01.20 08:35,어제자 해외증시 및 국내 이슈입니다.,kihy****,428,0,1
2022.01.19 22:38,100만 고지의 위엄...,kuli****,629,2,4
2022.01.19 15:52,연기금 OOO들,beom****,708,5,1
2022.01.19 15:29,실적발표,hthh****,484,0,2
2022.01.19 15:19,고점,ssh3****,385,2,1
2022.01.19 15:01,기관,eig0****,293,0,2
2022.01.19 14:33,  엣.ㅆ레기주식...그만종처라.보기싫다..,danh****,285,0,2
2022.01.19 14:29,   응 파란불이구만 천당과 지옥이..헐..왜 ㄴ개관,danh****,392,0,1
2022.01.19 13:55,    초장 끗발이.개끗발이네..참.허ㅓㅓㅓㅓㅓ,danh****,308,2,0
2022.01.19 12:41,  엣 ㅆㅃ 개잡주....,danh****,418,1,0
2022.01.19 12:35,좋다말았네,hwak****,565,1,0
2022.01.19 12:23,고려아연  ,park****,313,0,1
2022.01.19 12:11,매동에 연기금 던졌는데,f393****,358,0,1
2022.01.19 11:59,개빡치네 ,f393****,280,1,0
2022.01.19 11:53,엣.이게.무슨작전주..ㅈㄴ올려놓고 줄줄뻬나.,danh****,410,1,0
2022.01.19 11:01,원복 할려고 하나...,beom****,285,0,0
2022.01.19 10:19,역시 고려가 짱인가 신라로 이름지으면 상폐되고,lg21****,312,0,2
2022.01.19 09:54,얘 갑자기 왜 가냐,hwak****,1170,1,1
2022.01.19 09:47,오늘은 58 이상은 힘들듯...,beom****,369,1,0
2022.01.19 09:46,이런맛이지~,play****,341,4,1
2022.01.19 09:42,58층 구조대 오다!,zero****,335,5,1
2022.01.19 09:42,ㅠㅠ 빠이빠이,atla****,308,2,2
2022.01.19 09:35,OO만 밑으로 ...........,blac****,458,1,1
2022.01.19 09:29,궁뎅이 무거운놈이 웬일이래?,kill****,344,6,0
2022.01.19 09:20,엔솔이랑 합자회사 만드냐?,alap****,685,1,0
2022.01.18 23:27,야 공매도 이빠이다,hwak****,309,2,0
2022.01.18 22:46,부지런히 부지런히 진격해 나가시게...,kuli****,299,0,2
2022.01.18 21:55,2022년 1월 18일 화요일 시황분석,kuli****,224,0,1
2022.01.18 15:45,코스피 대표 메인탱커인가요??,ektk****,314,7,1
2022.01.18 12:02,또 555000,hthh****,781,3,1
2022.01.18 09:49,공매도세력+금융위 VS 개미(소액주주)+회사,para****,358,1,0
2022.01.17 14:28,이제빠질때됐으,aiai****,905,4,4
2022.01.17 09:25,3일연장,hthh****,784,0,2
2022.01.17 09:17,IT·모빌리티 주목…삼성전기·고려아연 '러브콜',alka****,723,1,3
2022.01.16 22:59,부지런히 부지런히 진격해 나가시게...,kuli****,446,0,2
2022.01.16 21:02,2022년 1월 16일 일요일 시황 분석,kuli****,286,0,2
2022.01.15 00:09,실적분석입니다,min1****,498,0,0
2022.01.14 17:42,유럽전력난 비철금속 가격 상승 요인,gent****,652,3,2
2022.01.14 11:50,고려아연 찌라시,park****,619,0,2
2022.01.14 09:47,올라라,eig0****,411,5,1
2022.01.14 09:42,쩝,dldk****,290,1,1
2022.01.14 09:40,[삭제된 게시물의 답글]3월 중순 까지 고강도 세무조사,kbmb****,307,0,1
2022.01.14 00:08,대세는 상승이니...,kuli****,513,1,1
2022.01.13 23:03,2022년 1월 13일 목요일 시황 분석,kuli****,384,0,3
2022.01.13 22:57,세무조사는 넘어갔나요,issh****,599,0,1
2022.01.13 22:06,나 38만원 주주인디,alap****,365,0,2
2022.01.13 20:47,워렌버핏이 인정한 대한민국 저평가 주식이다.,kevi****,426,3,1
2022.01.13 12:05,"양호한 본업, 비철금속 업종 중 최선호주",gent****,564,1,0
