날짜,제목,글쓴이,조회,공감,비공감
2022.06.30 11:37,대형주들,scr4****,155,0,0
2022.06.30 11:36,머선일이고,xvkd****,153,1,0
2022.06.30 11:36,윤재앙아 제발,fire****,156,2,0
2022.06.30 11:34,쥴리여사님 주가 좀 올려주세요,mino****,248,15,2
2022.06.30 11:32,우프다~ 어디 잔돈주도 아닌것이 이렇게 출렁이나~,hoyo****,148,2,0
2022.06.30 11:32,엔솔 공장 재검토가 삼성sdi는 호재인가? 악재인가?,cjst****,468,4,2
2022.06.30 11:30,너무 무거운거 아니냐?,king****,175,1,1
2022.06.30 11:30,여기에 유독,jist****,153,2,3
2022.06.30 11:27,양아치세력들이 또아리를 틀고 앉았네~~,wgsg****,126,0,0
2022.06.30 11:23,전기차끝났어 ,dols****,234,0,2
2022.06.30 11:13,540000에 들어왔숩니다,siro****,204,1,0
2022.06.30 11:10,앤솔  미국공장 재검토,hwse****,399,0,0
2022.06.30 11:13,앤솔  미국공장 재검토,yykh****,233,0,1
2022.06.30 11:33,앤솔  미국공장 재검토,dhwo****,105,0,0
2022.06.30 11:10,역시,kjsk****,137,0,0
2022.06.30 11:09,왠만한 종목토론실은 중국인들이 도배를 하고 다니네,mixe****,146,1,1
2022.06.30 11:08,이종목 코인종목인가?,ebiz****,157,0,0
2022.06.30 11:04,이 모든게,islb****,156,5,0
2022.06.30 11:03,모간만 돈버는 더러운 국장 ㅅㅂ,ryon****,215,2,0
2022.06.30 11:03,하루빨리 탄핵가자,yykh****,233,11,7
2022.06.30 13:32,하루빨리 탄핵가자,ingo****,62,0,0
2022.06.30 10:55,우리나라는 삼국시대 고려시대 조선시대를 거쳐,islb****,211,6,3
2022.06.30 10:50,역시 매수하니,hyon****,305,2,3
2022.06.30 10:44,검사출신들이 ,islb****,326,15,5
2022.06.30 10:44,공매도 대단하네,topk****,203,0,0
2022.06.30 10:43,"요즘 주식이 재밌다,",hyon****,219,1,2
2022.06.30 10:38,무능한 법기술자들의,islb****,196,14,1
2022.06.30 10:37,7월달까지 42만원 반드시 온다,mano****,363,2,7
2022.06.30 10:37,중국이 배터리 원자재 공급 중단하면,drmf****,499,19,4
2022.06.30 11:24,중국이 배터리 원자재 공급 중단하면,lysk****,77,0,0
2022.06.30 10:37,씨티 역시 주잘알 기관 인정합니다.,kjh9****,164,2,1
2022.06.30 10:34,"무식이윤.도리도리윤.얼떨이윤,쩍버리윤.술주정뱅이윤",kimk****,202,19,3
2022.06.30 10:33,여기가 제일 불쌍,llov****,304,3,4
2022.06.30 10:33,"반도체, 2차전지 무너지면 대한민국 2~3년 빠꾸한다. . 윤석열정부 원전이니 개소리 하지 말고",nhle****,265,7,0
2022.06.30 10:33,이러다 나라 망하는건 시간 문제 잡것들,zsj0****,144,2,0
2022.06.30 10:33,삼성SDI 목표주가,joki****,247,0,0
2022.06.30 10:30,나의 매수가 30만원,dung****,178,1,0
2022.06.30 10:29,나날이 심화되는,lets****,227,14,2
2022.06.30 10:29,공매도 단속한다며 ㅋㅋㅋㅋㅋ,ibli****,136,0,0
2022.06.30 10:29,아주 공매도 놈들 제대로 붙었구나,hane****,165,2,0
2022.06.30 10:28,역사의 교훈도 무시하고,alst****,137,4,1
2022.06.30 10:27,윤 돼지,osyn****,147,11,4
2022.06.30 10:27,장난으로 댓글달지마시고,hey2****,340,0,4
2022.06.30 10:30,장난아니고,fire****,114,3,1
2022.06.30 10:26,추천주 뜨면 팔아야지 ,lkan****,136,0,0
2022.06.30 10:23,알콜중독 대통이 되니,islb****,224,15,6
2022.06.30 10:23,어제도 버티더니 왜 오늘 빠지냐,gold****,215,2,0
2022.06.30 10:21,석열아,ingo****,241,10,0
2022.06.30 10:21,원숭이 두창주들 날라가는데..여기서 뭐하냐?,wgsg****,131,0,0
2022.06.30 10:21,쩍벌이는 놀러다니고..,2601****,178,11,1
2022.06.30 10:20,윤석열 됐을때 다 팔았어야,islb****,148,15,2
2022.06.30 10:20,엘지 엔솔이 투자를 보류했는데,hgh1****,206,5,0
2022.06.30 10:19,돈많은 ?끼덜,hcw0****,157,0,0
2022.06.30 10:14,공매도 박살냅시다,eagl****,237,5,3
2022.06.30 10:12,찬티들,yzel****,137,0,1
2022.06.30 10:09,명색이 2차전지 투자한다는 늠들이,diaw****,265,2,1
2022.06.30 10:07,주식장이 개판이구만,kira****,208,16,5
2022.06.30 10:06,흐엑흐엑,pjke****,151,1,1
2022.06.30 10:05,어제 매수했는데 무슨 악재가 있나요,tcc1****,723,1,0
2022.06.30 10:06,어제 매수했는데 무슨 악재가 있나요,3361****,234,0,1
2022.06.30 10:03,무빙만 보면 시총 천억짜리 코스닥 개잡주같네,anni****,164,2,0
2022.06.30 10:03,씨레기의 진수,nalk****,134,1,0
2022.06.30 10:02,죄송합니다,fire****,159,3,5
2022.06.30 10:00,대통하나잘뽑아가고,baek****,386,16,7
2022.06.30 09:58,40으로 가자… ,smal****,192,1,1
2022.06.30 09:58,헬조선이 ,kjb7****,146,1,1
2022.06.30 09:58,개잡주,lsj9****,119,1,0
2022.06.30 09:56,유독 2차전지,jist****,458,3,0
2022.06.30 09:56,ㅅㅂ 개잡주,srle****,183,0,0
2022.06.30 09:55,목표주가 120만원,hwse****,279,1,0
2022.06.30 09:55,개상잡주ㅋㅋㅋㅋㅋ,skyn****,150,0,0
2022.06.30 09:54,아악,kcca****,125,0,0
2022.06.30 09:53,빨리 사세요,smsm****,328,1,1
2022.06.30 09:52,66층입니다,kcw1****,377,1,0
2022.06.30 09:52,대한민국 주식 개@@@@ 공매도 개@@@@구,urba****,134,0,0
2022.06.30 09:51,어제 산 삼성SDI 풋옵션 50% 수익달성!!,fb30****,281,1,2
2022.06.30 09:51,추가매수!,sw16****,163,0,1
2022.06.30 09:50,2차매수가 드립니다.,smsm****,236,1,1
2022.06.30 09:50,아니 이새키는,koyo****,246,1,0
2022.06.30 09:48,개잡주 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,acdc****,146,0,0
2022.06.30 09:47,윤석열과 김건희가,islb****,326,31,3
2022.06.30 09:46,딱 일주일뒤에 봐라 코스피 2300깨진다,cobe****,266,0,2
2022.06.30 09:43,무차입 공매도 상환기한 무제한 폐지하라,skdl****,189,5,0
2022.06.30 09:42,일류기업 ,nalk****,149,0,0
2022.06.30 09:42,금감원장님,gldi****,160,4,0
2022.06.30 09:41,LG전자 공시,ejun****,507,0,1
2022.06.30 09:40,죄송합니다. 공매도 쳤습니다.,iwil****,171,3,0
2022.06.30 09:39,야... 이제서야 패대기 치네...,ysyu****,178,1,0
2022.06.30 09:39,수십번 적어 줬는,jist****,177,0,1
2022.06.30 09:38,회사 꼬라지,nalk****,117,0,0
2022.06.30 09:37,46만에서,3361****,151,1,0
2022.06.30 09:35,목표가 120만원 허무맹랑한 소리할때,limp****,193,0,0
2022.06.30 09:34,회원들 개쪽박되라고,jeou****,140,0,0
2022.06.30 09:34,NH 120만이라고  설래바리  칠때  알아 봤어야지  ㅋ,pbk1****,149,0,0
2022.06.30 09:33,윤재앙아 환율이나 어떻게해봐,fire****,139,8,3
2022.06.30 09:33,외국인 공매도,cbw0****,226,1,1
2022.06.30 09:28,뭐??,scr4****,194,2,0
2022.06.30 09:28,아주 뒤져라 빠지는구나,kaeo****,312,4,0
2022.06.30 09:28,2차매수가 드립니다.,smsm****,229,1,2
2022.06.30 09:27,코수피   장기 우하향이다! 반등을 이용해서  비중 정리하는것이  좋을듯,moto****,197,2,1
2022.06.30 09:27,575에 팔고 재진입 ㅋㅋㅋ,nfor****,269,1,2
2022.06.30 09:26,와따마 아주 그냥 돌림빵으로 개미들 다죽여뻐리네,dodu****,183,0,0
2022.06.30 09:25,돌림빵,cheo****,165,3,0
2022.06.30 09:24,정부는 뭐하냐,islb****,212,4,0
2022.06.30 09:24,진짜 역겹다,hell****,164,1,0
2022.06.30 09:24,망했나,hkch****,148,2,0
2022.06.30 09:21,금번폭락에 오히려 상승한 ,uhch****,283,1,1
2022.06.30 09:17,OOO   블루칩  우량주라는게  이정도니ㅋ,pbk1****,180,4,0
2022.06.30 09:16,진짜 완존 씨레기,nalk****,162,2,0
2022.06.30 09:16,이회사는 단타밖에 답이 없습니다.,smsm****,172,3,0
2022.06.30 09:14,아침부터,baek****,180,0,0
2022.06.30 09:10,너무비싸~~,uhch****,179,0,0
2022.06.30 09:10,무너진드아,selm****,145,0,0
2022.06.30 09:08,563000-575000원에 매도하신분께,smsm****,292,0,3
2022.06.30 08:58,"[자막뉴스] 중국의 강력한 경고 ""한국, 대가 치를 것"" / YTN",kin3****,663,1,1
2022.06.30 08:45,얘갑자기왜,kkdo****,694,0,0
2022.06.30 08:21,"속보>>>>>>""""""""""""""""",kin3****,757,2,1
2022.06.30 07:36,치킨 가격이 3만원육박한이유있네,zuak****,275,1,0
2022.06.30 00:39,장기전략수립접근자들의 고뇌의 시기,fpfg****,352,3,1
2022.06.29 23:53,공매도,bone****,259,4,0
2022.06.29 22:22,silk  이양반이 요즘 안뵈입니다!,moto****,406,7,0
2022.06.29 21:37,때가되었구먼!!,hisu****,247,2,4
2022.06.29 20:36,LIKEBEE   네이버에,duda****,252,3,2
2022.06.29 19:34,공시,nalk****,454,2,2
2022.06.29 17:48,뮤직뱅크 상반기 결산,asta****,552,5,0
2022.06.29 16:19,삼디  빼고 배터리 전 종목,drmf****,1184,6,7
2022.06.29 15:48,결국,kjsk****,304,2,2
2022.06.29 15:32,어제 공매단가에,hey2****,317,1,0
2022.06.29 15:22,답답하네,rhla****,260,2,0
2022.06.29 15:05,주식으로 돈벌 생각하지마라,mano****,710,6,9
2022.06.29 14:58,기다릴게 ,dong****,316,1,2
2022.06.29 14:39,삼전과 삼스디의 콜라보,pak7****,382,4,1
2022.06.29 14:33,엔솔,kjsk****,460,1,3
2022.06.29 14:23,엔솔증설 안하면 호재??,psb0****,319,2,1
2022.06.29 14:22,윤찍들은 주식으로 돈벌생각하지 마라,ethe****,267,8,3
2022.06.29 14:17,라마다 쥴리의 원조는?,fire****,303,9,8
2022.06.29 13:55,거제가고향이라믄서 양산에둥지를튼양산문씨ㅡ집뒤로보이는앙남알프스ㅡ빨치산해방구였따 아부지랑손잡고노닐던아련한추억그리워?,zuak****,256,2,8
2022.06.29 13:16,지수 7~8월 2000 초반까지 열어두고 대응..,cyp1****,255,3,1
2022.06.29 13:03,긴급  대피 해라,pbk1****,297,0,1
2022.06.29 12:47,7월달까지 42만원 온다. 대비들 해둬라,mano****,530,2,9
2022.06.29 14:35,7월달까지 42만원 온다. 대비들 해둬라,dudt****,234,2,0
2022.06.29 11:45,■가솔린 종말은 에코캡 전기차 폭발이다  ■에코캡 본게임은 시작도 안했다.장기투자하기 아주 좋은 기업    전기차 가지고 있는 사람이 거의 없는,dfke****,198,0,0
2022.06.29 11:40,빈라덴사살작전 승인요청까지,zuak****,202,0,1
2022.06.29 11:32,오늘,kjsk****,171,0,1
2022.06.29 11:15,유튜버들이 설레발을 치더라니,drmf****,320,7,1
2022.06.29 11:14,한동훈한테 걸리믄 잠한숨안재우고 자백할수밖에읍따,zuak****,222,1,2
2022.06.29 11:05,삼디 요즘 낯 설다,sgsh****,285,2,0
2022.06.29 10:59,양산문씨쑈하느라정신읍따 헌신발시고 수염안자르고 문빠드라나살려다오,zuak****,205,1,7
2022.06.29 11:05,깨윤이는 ,fire****,278,2,2
2022.06.29 10:15,짱깨배터리 딸수있다고 본다,bnse****,434,4,0
2022.06.29 10:04,"[속보] 테슬라, 자율주행팀 수백명 해고한 이유!",kyur****,380,0,0
2022.06.29 10:01,월봉 장기이평선,jist****,258,0,2
2022.06.29 09:59,배터리 투자 연기한 엘솔은,drmf****,385,3,2
2022.06.29 09:56,■ 엘앤에프  대폭락 이유 ■,bkki****,372,2,0
2022.06.29 09:33,일단 알고 합시다,drmf****,479,5,9
2022.06.29 09:27,NH증권 목표가 진짜  12만원,pbk1****,545,1,6
2022.06.29 09:27,엔솔 4680 물량 뺏겼나보네 ㅋㅋ,gold****,597,5,0
2022.06.29 09:17,하..,swra****,169,0,2
2022.06.29 09:11,catl 엔솔,bnse****,427,4,0
2022.06.29 09:07,이중고 다가온다,akhn****,189,0,1
2022.06.29 09:07,밧데리 셀업체 3개중,bulg****,337,5,0
2022.06.29 09:05,경기자 침체 되면 전기차는 잘 팔릴까,rkrk****,226,0,2
2022.06.29 09:03,계속 현금화하라고 사회운동을 펼치는 이유,mlov****,220,2,1
2022.06.29 09:01,오후엔 빨간불이다,mm33****,191,4,0
2022.06.29 08:51,엘지 미국공장 재검토,bnse****,273,3,0
2022.06.29 08:41,비싸 ~~폭락에 빠진거 없는데,uhch****,185,1,2
2022.06.29 08:09,"삼성SDI, 테슬라 4680 배터리 라인준비중!",kyur****,534,3,0
2022.06.29 07:47,왜 공개했을까,slpk****,386,0,0
2022.06.29 06:48,부산에서 열리는한국아세안회의에 김정은이 오게할려고,zuak****,276,3,5
2022.06.29 06:48,하락추세대 상단,akhn****,197,0,1
2022.06.29 02:11,중궈 핸드폰 10분 충전하면,diaw****,251,0,8
2022.06.29 00:35,♥♥삼성SDI는 이런 업체와 거래를 끊어야..,sina****,420,1,0
2022.06.28 21:45,경기침체 되면 자동차를 전기차로 바꿀수 있을까,rkrk****,604,0,8
2022.06.28 21:04,하반기 인플레이션이 둔화될 것이라는 3가지 근거,psk5****,330,1,0
2022.06.28 22:15,[삭제된 게시물의 답글]세계증시성적만 꼴찌가 아니라 온 나라가 엉망진창,jhpa****,248,8,7
2022.06.28 18:52,장투,cadi****,1337,35,6
2022.06.28 18:47,삼성sid,eelc****,1348,13,4
2022.06.28 17:58,조만간,yoon****,1095,12,3
2022.06.28 17:33,48 언제 오나요~??,kjh9****,697,3,1
2022.06.28 17:35,48 언제 오나요~??,nams****,338,5,0
2022.06.28 18:22,48 언제 오나요~??,cadi****,263,1,0
2022.06.28 17:14,매물대 뚫는거 보니 이번주 60만원 가능할 듯?,asta****,922,14,1
2022.06.28 17:12,엘솔은 다음달말,hian****,529,4,0
2022.06.28 18:26,엘솔은 다음달말,cadi****,255,4,0
2022.06.28 17:00,EV향 고객의 추가 확보 및 생산능력 증대로 2022년 고성장 지속,slk_****,1037,29,2
2022.06.28 16:48,삼성SDI 테슬라 현대차 BMW에 배터리 공급하나,curt****,686,5,0
2022.06.28 16:13,"●●●●● 내일은  ,,,,  시초가가  , 고가 ~~",tysy****,418,2,3
2022.06.28 17:06,이재명 ,fire****,283,4,1
2022.06.28 15:53,좋은일인가?,slrl****,491,0,0
2022.06.28 15:12,엘지화학 반등세가 강하네요,spdl****,779,0,1
2022.06.28 15:00,slk_****님~ 감사합니다.,arch****,595,4,2
2022.06.28 14:59,"●●●●●내일  판떼기,,,,  다  알고잇제들",tysy****,272,1,3
2022.06.28 14:52,앞자리 6자 이하로는 매물 다 치워라.,sara****,479,4,1
2022.06.28 14:42,오늘은 58이라도 찍어보자!!!,pjs4****,427,2,0
2022.06.28 14:31,형들 삼성은 씨아이에스 관심있나요?,blin****,482,1,2
2022.06.28 14:26,이렇게 간다(주가 전망),6010****,551,14,3
2022.06.28 14:23,삼성 sdl는 단타로 일당 벌었는데,0169****,343,0,1
2022.06.28 13:51,내가 파니까 오르네 ㅋㅋ,iwil****,705,38,0
2022.06.28 14:02,내가 파니까 오르네 ㅋㅋ,blin****,394,9,0
2022.06.28 13:47,●45조원 GM전기차 돈폭탄 에코캡 인생역전 간다.  제너럴모터스(GM) 회장은 현지시각 13일 열린 연례 주주총회에서 “전기차 중심의 전환에,mark****,326,0,0
2022.06.28 13:46,●전체주식70% 유통불가 품절주 에코캡●    주주에 관한 사항  가. 최대주주 및 특수관계인의 주식소유 현황  (기준일 : 2022년 03월,mark****,200,0,0
2022.06.28 13:41,프로그램 매수 1만개;;  ,nb06****,697,4,0
2022.06.28 13:40,아쉽지만 좋네요,hcre****,293,1,0
2022.06.28 13:38,용이,kjsk****,195,0,0
2022.06.28 13:36,뭔일 ,nalk****,194,0,0
2022.06.28 13:34,58만 마감하자,blin****,169,0,0
2022.06.28 13:30,오늘 육십,kjsk****,228,6,0
2022.06.28 13:24,LG엔솔 보다 이게 훨씬 낫네,fina****,383,3,0
2022.06.28 13:23,75층 언제 올까요,rotc****,448,2,0
2022.06.28 13:15,어렵다 어려워  세내놓기도 어렵고  세들어가기도 어렵고 민주당이무식한것들 임대차법강행하더니,zuak****,201,1,1
2022.06.28 13:11,삼성SDI 서서히 출발준비!,ojg0****,366,6,2
2022.06.28 13:05,중국아그들  쌀때 사논 아파트 가격불문하고 팔고나가면  더하락한다--문씨정권이 5년간 중국애들 방치한덕분에,zuak****,207,2,2
2022.06.28 12:55,"●●●●● 그라지들  ,, 말거라~~ ",tysy****,195,1,1
2022.06.28 12:52,위험에 대비하세요,mlov****,288,2,1
2022.06.28 12:46,주봉상 3중바닥으로 가네,meis****,314,1,5
2022.06.28 12:15,60만좀 넘겨보자,ljkn****,317,1,1
2022.06.28 12:07,한 번 더 내려와주면 좋겠는데,diso****,195,1,0
2022.06.28 11:22,아직 실적 나쁜 기업 없었다,jist****,304,2,3
2022.06.28 11:05,오늘,kjsk****,230,0,6
2022.06.28 11:03,이제 지살라꼬 마구마구 폭로자나온다 양산문씨 헌신발찍찍끌그ㅡ 수염안자르고그런쑈 한시간읍따 사시미칼 옆구리푸구지를라고들어온다,zuak****,293,8,4
2022.06.28 10:57,60만 좀 빨리 넘궈보자,down****,191,3,0
2022.06.28 10:49,"●비아모터스 GM전기차 OEM기업 기자들이 기사 발송하면 에코캡 상한가 직행   에코캡, 美 비아모터스서 투자의향서 접수에 14%대↑ 이데일리",skyp****,190,0,0
2022.06.28 10:38,조금만 오르면,cbw0****,260,2,1
2022.06.28 10:14,외놈씨티는 목표주가48만우리는?,hgh1****,371,5,0
2022.06.28 10:11,접대부도 국민세금으로 비행기타네,fire****,484,8,14
2022.06.28 10:02,대법원의 경고,fire****,507,5,10
2022.06.28 09:55,대법원의 경고,jist****,287,12,2
2022.06.28 09:54,NH가 매도 상위,thdt****,224,1,0
2022.06.28 09:51,이건 금번폭락에 빠진게 없어,uhch****,181,0,1
2022.06.28 09:48,시간 얼마 없는,jist****,189,1,1
2022.06.28 10:53,시간 얼마 없는,slnw****,132,1,0
2022.06.28 09:44,미련없이 나왔다~,iwil****,336,2,2
2022.06.28 08:12,SDI 조만간 큰거 나옵니다. (필독!),mano****,892,0,8
2022.06.28 10:56,SDI 조만간 큰거 나옵니다. (필독!),slnw****,123,0,0
2022.06.28 05:53,걱정입니다. 끝까지 탐독요망,mlov****,581,0,7
2022.06.27 22:24,"●●●●●  마이  ,,, 힘드러하네  ~~ㅋㅋ",tysy****,402,4,1
2022.06.27 22:13,??삼성SDI 중소형 벨류체인 1분기 실적 및 벨류에이션,prop****,471,1,1
2022.06.27 22:04,소문,sq56****,1079,6,3
2022.06.27 19:42,현대차랑 미국합작법인 설립,arch****,958,10,1
2022.06.27 19:36,삼성SDI 기술 우위에 대한 자신감,curt****,892,19,0
2022.06.27 18:59,윤짜장의 함정파기특징ㅡㅡ전혀눈치못채게 그라고사부작사부작  옆구리 사시미칼 푹들어온다,zuak****,245,3,4
2022.06.27 18:25,장마가 시작,cran****,288,4,0
2022.06.27 18:18,삼성SDI 목표주가,icep****,772,8,0
2022.06.27 17:11,긍정,yoon****,987,5,0
2022.06.27 17:00,sell,akhn****,359,0,6
2022.06.27 16:52,동일업종 보다 SDI가 우세 입니다 ㅋㅋ,slk_****,1304,25,5
2022.06.27 20:26,덩치가 중요한 게 아니죠. ㅎ,hian****,207,0,0
2022.06.27 16:22,윤짜장의 신조--3큐선으로 사시미칼들고 서서히푹쑤실라고 양산아자씬 나잡바바라 15년간 못보게 했걸랑,zuak****,247,4,9
2022.06.27 15:58,윤짜장 뿔따구--창룡아 니맘대로사표-누가사주했는가안밝히면너사표수리못해,zuak****,230,4,3
2022.06.27 15:48,내일,kjsk****,394,0,2
2022.06.27 15:40,[삭제된 게시물의 답글]●리비안배터리 에코캡납품 삼성SDI로 결정났다.  ●국산 배터리이니 에코캡이 무조건 납품이다.  ●리비안 전기트럭 1대당 삼성배터리 7천개 들어,blin****,299,0,0
2022.06.27 15:33,거래량이``,drmf****,516,3,1
2022.06.27 15:18,외국인대량매수↑100만명×유료회원가입비=실적대박￦,ghjk****,300,7,1
2022.06.27 13:44,반등시 반드시 탈출하라,mlov****,1000,7,10
2022.06.27 20:27,응~ 79만원 가면...,hian****,144,0,0
2022.06.27 13:19,10만원 올려보자 한번에,buld****,518,9,3
2022.06.27 12:56,삼성sdi 조만간 큰거 나온다 (필독!),mano****,1331,0,7
2022.06.27 12:37,너무복잡해서 먼말인지 모르긋네에  요약하면 어케하란거지에?,zuak****,475,0,2
2022.06.27 12:35,조금 올랐다고 좋아하는게 ,mano****,622,2,13
2022.06.27 13:35,조금 올랐다고 좋아하는게 ,blin****,316,6,0
2022.06.27 14:24,조금 올랐다고 좋아하는게 ,slnw****,274,4,0
2022.06.27 12:14,사사미칼점점옆구리푹지를라고 다가오는데헌신발신고 수염안깎고 여름등산에 가을패딩을입고 나자바바라15년간 못보게했지롱,zuak****,287,4,2
2022.06.27 12:11,여긴 액분 안하나,thks****,405,0,0
2022.06.27 12:11,쫌만 올라줘라,sara****,325,1,0
